Subject,Explist,item_id,word_type,headword,meaning,example,Stimulus_RESP,Stimulus_RT
1,278,885,3,邂逅,动词。〈书面语〉偶然遇见；不期而遇。,他乡邂逅。,7,2943
1,279,299,1,运动,动词。为求达到某种目的而奔走钻营。,运动官府。,7,3222
1,280,40,1,关门,动词。关上门，比喻不愿容纳。,关门主义。,7,3193
1,281,425,2,问题,名词。须要研究讨论并加以解决的矛盾、疑难。,这种药治感冒很解决问题。,5,6989
1,282,672,3,下层,名词。下面的一层或几层（多用于机构、组织、阶层）。,下层社会。,7,4818
1,283,115,1,妻子,名词。〈书面语〉妻子和儿女。,吴门一人家，有妻子而极贫。,7,4446
1,284,770,3,褴褛,形容词。（衣服）破烂。,衣衫褴褛。,7,2522
1,285,784,3,种植,动词。把植物的种子埋在土里；把植物的幼苗栽到土里。,种植果树。,3,3933
1,286,378,2,开门,动词。敞开门，比喻公开做某事或广泛听取意见。,开门办学。,7,2924
1,287,900,3,航线,名词。水上和空中航行路线的统称。,开辟新航线。,6,2824
1,288,323,1,风化,名词。风俗；社会公认的道德规范。,有伤风化。,6,2879
1,289,581,2,触动,动词。因某种刺激而引起（感情变化、回忆等）。,这些话触动了老人的心事。,6,3545
1,290,397,2,通风,动词。使空气流通。,通风设备。,4,3471
1,291,675,3,挨近,动词。靠近。,你挨近我一点儿。,3,3369
1,292,452,2,不便,形容词。指缺钱用。,你如果一时手头不便，我可以先垫上。,6,4083
1,293,203,1,烟花,名词。烟火。,烟花爆竹。,2,3499
1,294,618,2,浸透,动词。比喻饱含（某种思想感情等）。,这些诗篇浸透着诗人眷念祖国的深情。,7,3549
1,295,629,2,可能,名词。能成为事实的属性；可能性。,根据需要和可能安排工作。,5,3894
1,296,729,3,妙计,名词。巧妙的计策。,想了个妙计。,5,2241
1,297,797,3,同龄,动词。年龄相同或相近。,我和新中国同龄。,4,3572
1,298,624,2,被动,形容词。待外力推动而行动（跟“主动”相对）。,工作要主动，不要被动。,6,4061
1,299,936,3,指引,动词。指点引导。,猎人指引他通过了林区。,5,3539
1,300,664,2,刹车,动词。用闸等止住车的行进。,紧急刹车。,3,3609
1,301,342,2,不对,形容词。不正确；错误。,数目不对。,3,3583
1,302,947,3,堪称,动词。可以称作；称得上。,堪称典范。,6,2510
1,303,201,1,烟花,名词。〈书面语〉指春天艳丽的景物。,烟花三月下扬州。,7,4760
1,304,308,1,配合,动词。各方面分工合作来完成共同的任务。,他们两人的双打配合得很好。,5,3146
1,305,660,2,感染,动词。通过语言或行为引起别人相同的思想感情。,欢乐的气氛感染了每一个人。,5,4668
1,306,866,3,默许,动词。没有明白表示同意，但是暗示已经许可。,他不说话，就是默许了。,6,2631
1,307,779,3,勇气,名词。敢作敢为毫不畏惧的气魄。,鼓起勇气。,3,4193
1,308,547,2,警醒,形容词。睡眠时易醒、睡不熟。,他睡觉最警醒不过。,7,4009
1,309,831,3,他人,代词；人称代词。别人。,不损害他人的利益，这是公共生活的基本准则。,5,2898
1,310,134,1,开发,动词。支付；分发。,开发车钱。,7,3601
1,311,564,2,纵横,动词。奔驰无阻。,红军长驱二万五千余里，纵横十一个省。,6,2915
1,312,997,3,公立,形容词；属性词。政府设立的。,公立学校。,5,3328
1,313,417,2,层次,名词。相属的各级机构。,减少层次，精简人员。,7,3715
1,314,980,3,景象,名词。现象；状况。,一派欣欣向荣的景象。,5,2759
1,315,731,3,蹒跚,形容词。腿脚不灵便，走路缓慢、摇摆的样子。,步履蹒跚。,6,2595
1,316,391,2,血战,名词。指非常激烈的战斗。,一场血战。,5,3629
1,317,989,3,势利,形容词。形容看地位、财产分别对待人的表现（含贬义）。,势利眼。,7,2828
1,318,552,2,主意,名词。主见。,大家七嘴八舌地一说，他倒拿不定主意了。,6,2750
1,319,596,2,根本,副词。本来；从来。,这话我根本没说过。,4,2713
1,320,128,1,底线,名词。指最低的条件；最低的限度。,道德底线。,6,3898
1,321,896,3,受苦,动词。遭受痛苦。,受苦受难。,5,3154
1,322,196,1,澄清,动词。使混浊变为清明，比喻肃清混乱局面。,澄清天下。,7,3639
1,323,108,1,大家,名词。著名的专家。,大家手笔。,6,2781
1,324,602,2,经典,形容词。著作具有权威性的。,马列主义经典著作。,6,3956
1,325,213,1,男人,名词。男性的成年人。,她同那个男人走进前面一家新开的漂亮的咖啡店去了。,2,4604
1,326,284,1,转机,名词。好转的可能（多指病症脱离危险或事情能挽回）。,事情还有转机。,5,3839
1,327,916,3,挖掘,动词。挖；发掘。,挖掘地下的财富。,6,2919
1,328,209,1,琢磨,动词。加工使精美（指文章等）。,相互琢磨，德业日进。,7,4020
1,329,18,1,仁义,形容词。〈口语〉性情和顺善良。,我们的战士，对敌人这样狠，而对朝鲜人民却是那样地仁义。,5,2504
1,330,859,3,格局,名词。结构和格式。,经济迅速发展，不断打破旧格局，形成新格局。,7,2911
1,331,281,1,转动,动词。转身活动；身体或物体的某部分自由活动。,伤好后，腰部转动自如。,5,4873
1,332,133,1,开发,动词。发现或发掘人才、技术等供利用。,开发高新技术。,5,3302
1,333,961,3,风帆,名词。船帆。,鼓起生活的风帆。,4,6160
1,334,620,2,示威,动词。为威吓对方而显示自己的力量。,你不要向我示威，我不怕你。,6,4281
1,335,913,3,制裁,动词。用强力管束并惩处。,法律制裁。,7,3480
1,336,820,3,场地,名词。空地，多指供文娱体育活动或施工、试验等用的地方。,场地不够大。,5,3597
1,337,296,1,运动,名词。体育活动。,运动健将。,3,3013
1,338,517,2,功夫,名词。指武术。,中国功夫。,3,3821
1,339,834,3,家务,名词。家庭事务。,操持家务。,3,2948
1,340,512,2,锁定,动词。紧紧跟定。,这种电子侦测系统能同时搜索并锁定数百个目标。,4,3459
1,341,297,1,运动,动词。从事体育活动。,咱们出去运动运动。,3,5305
1,342,766,3,伴侣,名词。同在一起生活、工作或旅行的人，多指夫妻或夫妻中的一方。,她找到了生活中的理想伴侣。,5,3700
1,343,402,2,削弱,动词。使变弱。,削弱敌人的力量。,5,3391
1,344,424,2,问题,名词。要求回答或解释的题目。,这次考试一共有五个问题。,3,5945
1,345,48,1,冷战,名词。因寒冷或害怕身体突然颤动一两下。,他又像感了疟疾一般打起冷战来了。,6,3267
1,346,591,2,影响,形容词。〈书面语〉传闻的；无根据的。,模糊影响之谈。,7,6154
1,347,139,1,当时,副词。马上；立刻。,他一听到这个消息，当时就跑来了。,5,3165
1,348,876,3,造价,名词。房屋、铁路、公路等修建的费用或汽车、轮船、机器等制造的费用。,造价低廉。,5,2894
1,349,116,1,妻子,名词。男女两人结婚后，女子是男子的妻子。,“我一定打游击去，决不后退！”丈夫坚决地说。“我一定追随着你。”妻子也不曾动摇。,3,2854
1,350,583,2,贤良,名词。〈书面语〉指有德行、有才能的人。,任用贤良。,6,3409
1,351,725,3,参战,动词。参加战争或战斗。,这场比赛主力队员没有参战。,5,3966
1,352,827,3,胜负,名词。胜败。,不分胜负。,4,3766
1,353,93,1,土地,名词。疆域。,土地广阔，物产丰富。,5,6075
1,354,474,2,垫底,动词。比喻位于最后。亦作“垫底儿”。,这次考试排名次，又是我垫底。,6,3445
1,355,445,2,发明,名词。创造出的新事物或新方法。,四大发明。,4,3700
1,356,94,1,土地,名词。迷信传说中指管一个小地区的神。,土地庙。,6,5323
1,357,792,3,不凡,形容词。不平凡；不平常。,出手不凡。,5,4270
1,358,84,1,台风,名词。戏剧演员在舞台上表现出来的风度或作风。,台风稳健。,6,2222
1,359,382,2,失败,动词。在斗争或竞赛中被对方打败（跟“胜利”相对）。,非正义的战争注定是要失败的。,4,4690
1,360,448,2,开始,动词。动手做；着手进行。,开始一项新的工作。,4,3110
1,361,70,1,参见,动词。参看。,如需了解更多关于该项目的详细信息，请参见附录中的项目报告。,7,3244
1,362,794,3,上书,动词。给地位高的人写信（多陈述政治见解）。,上书中央。,7,4093
1,363,365,2,冤枉,动词。使无罪者有罪；没有事实根据，给人加上恶名。,别冤枉好人。,6,3296
1,364,531,2,缓和,形容词。（局势、气氛等）和缓。,紧张的心情慢慢缓和下来了。,6,4164
1,365,941,3,富足,形容词。丰富充足。,过着富足的日子。,5,3616
1,366,352,2,手笔,名词。文章、书画技巧方面的造诣。,经过多年的学习和实践，她在散文创作方面展现出了非凡的手笔，文字间充满了诗意和哲理。,7,5001
1,367,77,1,口角,动词。争吵。,不要为了一点儿小事儿就和人家口角起来。,7,3804
1,368,996,3,举办,动词。举行（活动）；办理（事业）。,举办展览会。,5,3052
1,369,244,1,粒子,名词。构成物体的比原子核更简单的物质，包括电子、质子、中子、光子、介子、超子和各种反粒子等。也叫基本粒子。,中子粒子在原子核中扮演着重要的角色，它们与质子共同决定了原子核的稳定性和性质。,7,3210
1,370,132,1,开发,动词。以荒地、矿山、森林、水力等自然资源为对象进行劳动，以达到利用的目的；开拓。,开发荒山。,5,3532
1,371,788,3,风靡,动词。草木随风而倒，形容事物很风行。,风靡一时。,7,3044
1,372,100,1,外传,动词。向外传播、散布。,这份材料只供内部参考，请勿外传。,6,4382
1,373,204,1,照应,动词。配合；呼应。,互相照应。,7,4210
1,374,595,2,根本,形容词；属性词。主要的；重要的。,不要回避最根本的问题。,5,4371
1,375,245,1,粒子,名词。粒。,豆粒子。,4,4718
1,376,580,2,触动,动词。冲撞；触犯。,触动了个别人的利益。,6,4065
1,377,266,1,花红,名词。指有关结婚等喜庆事的礼物。,花红彩礼。,7,3546
1,378,851,3,控诉,动词。向有关机关或公众陈述受害经过，请求对加害者进行法律制裁或舆论谴责。,控诉大会。,7,4345
1,379,287,1,过去,动词。离开或经过说话人（或叙述的对象）所在地向另一个地点去。,你在这里等着，我过去看看。,3,5470
1,380,311,1,配方,动词。数学术语，把不完全平方式变为完全平方式。,配方法的重要性不仅体现在解方程上，更在于它与二次函数学习的紧密联系。,7,5774
1,381,927,3,冰雕,名词。用冰雕刻形象的艺术，也指用冰雕刻成的作品。,冰雕展览。,4,4361
1,382,614,2,赖皮,名词。无赖的作风和行为。,耍赖皮。,4,4198
1,383,946,3,心仪,动词。〈书面语〉心中仰慕。,心仪已久。,6,4616
1,384,294,1,运动,动词。物体的位置不断变化的现象。通常指一个物体和其他物体之间相对位置的变化，说某物体运动常是对另一物体而言。,那机器能够发生十万匹马力，来运动轮船，这便是机械本体的力量。,6,11851
1,385,338,2,不幸,名词。指灾祸。,惨遭不幸。,5,3051
1,386,773,3,饰演,动词。扮演。,饰演主角。,6,5228
1,387,340,2,有心,形容词。有心眼儿；心计多。,这孩子特有心。,7,4253
1,388,892,3,自古,副词。从古以来；从来。,这个群岛自古就是中国的领土。,5,3054
1,389,98,1,地方,名词。（地方儿）某一区域；空间的一部分；部位。,你是什么地方的人？,3,4654
1,390,383,2,失败,动词。工作没有达到预定的目的（跟“成功”相对）。,失败是成功之母。,4,4122
1,391,151,1,抄袭,动词。（军队）绕道到敌人侧面或后面袭击。,我军抄袭了敌军的指挥部。,7,3925
1,392,254,1,结果,名词。在一定阶段，事物发展所达到的最后状态。,优良的成绩，是长期刻苦学习的结果。,4,4999
1,393,893,3,架设,动词。支起并安设（凌空的物体）。,架设桥梁。,6,4130
1,394,688,3,父子,名词。父亲和儿子。,父子团聚。,3,3234
1,395,650,2,顽固,形容词。思想保守，不愿意接受新鲜事物。,顽固守旧。,6,2504
1,396,904,3,使命,名词。派人办事的命令，多指重大的责任。,历史使命。,5,3742
1,397,910,3,遥远,形容词。很远。,遥远的将来。,4,3585
1,398,332,1,鲍鱼,名词。〈书面语〉咸鱼。,如入鲍鱼之肆，久而不闻其臭。,7,3604
1,399,441,2,保留,动词。留下，不拿出来。,老师把宝贵的经验和知识毫无保留地教给学生。,6,4016
1,400,609,2,光彩,名词。颜色和光泽；光辉。,橱窗里面摆着光彩夺目的各色丝绸。,5,3093
1,401,283,1,转动,动词。使转动。,转动舵轮。,3,4918
1,402,655,2,风情,名词。指风土人情。,南国风情。,6,4102
1,403,258,1,编辑,名词。做编辑工作的人。,你以为报馆编辑能够让我们说出我们要说的话么？,7,2792
1,404,708,3,好胜,形容词。处处都想胜过别人。,争强好胜。,5,4622
1,405,576,2,狠心,名词。极大的决心。,下狠心离开了他。,6,5321
1,406,521,2,顺手,副词。顺便；捎带着。,院子扫完了，顺手儿也把屋子扫一扫。,5,4317
1,407,720,3,赞颂,动词。称赞颂扬。,赞颂祖国的大好河山。,4,4437
1,408,560,2,内向,形容词。指人深沉内敛，内心活动不轻易表露出来。,性格内向。,5,3530
1,409,101,1,外传,动词。外界传说。,外传他跟一把手分歧很大。,7,4678
1,410,709,3,心情,名词。感情状态。,心情舒畅。,3,3245
1,411,734,3,纯朴,形容词。单纯朴实。,他来自农村，人很纯朴。,5,3097
1,412,373,2,决定,动词。对如何行动做出主张。,这件事情究竟应该怎么办，最好是由大家来决定。,3,4046
1,413,884,3,摇曳,动词。摇荡。,摇曳的灯光。,6,3402
1,414,535,2,健全,动词。使完备。,健全基层组织。,7,3520
1,415,809,3,悲观,形容词。精神颓丧，对事物的发展缺乏信心（跟“乐观”相对）。,虽然实验失败了，但他并不悲观。,6,3352
