meaning_idx,source,item_id,headword,meaning,example,n,mean,sd,median
200,exp1,200,火星,名词。极小的火。亦作“火星儿”。,铁锤打在石头上，迸出不少火星。,55,4.509090909090909,1.345399944292035,4
201,exp1,201,烟花,名词。〈书面语〉指春天艳丽的景物。,烟花三月下扬州。,58,4.896551724137931,1.7838422474939717,5
202,exp1,202,烟花,名词。旧时指妓女。,沦为烟花。,58,6.793103448275862,0.6144065940360001,7
203,exp1,203,烟花,名词。烟火。,烟花爆竹。,57,3,0.8660254037844386,3
204,exp1,204,照应,动词。配合；呼应。,互相照应。,56,4.964285714285714,1.249935063248352,5
205,exp1,205,照应,动词。照料。,一路上乘务员对旅客照应得很好。,57,4.842105263157895,1.114666408845049,5
206,exp1,206,燃点,动词。加热使燃烧；点着。,燃点灯火。,57,5.508771929824562,1.659634286495757,6
207,exp1,207,燃点,名词。某种物质着火燃烧所需要的最低温度叫作这种物质的燃点。也叫着火点。,汽油比煤炭的燃点低。,57,6.052631578947368,1.076055173697941,6
208,exp1,208,琢磨,动词。雕刻和打磨（玉石）。,这位雕刻大师正在用心琢磨这块玉石，力求将其雕刻成一件精美的艺术品。,56,5.464285714285714,1.2353032121604903,5.5
209,exp1,209,琢磨,动词。加工使精美（指文章等）。,相互琢磨，德业日进。,57,5.298245614035087,1.349138776626219,5
210,exp1,210,琢磨,动词。思索；考虑。,队长的话我琢磨了很久。,57,4.508771929824562,1.1970619839773164,4
211,exp1,211,生意,名词。富有生命力的气象；生机。,生意盎然。,58,4.982758620689655,1.4078897897250695,5
212,exp1,212,生意,名词。指商业经营。,做生意。,57,3.929824561403509,1.099669578990614,4
213,exp1,213,男人,名词。男性的成年人。,她同那个男人走进前面一家新开的漂亮的咖啡店去了。,58,2.396551724137931,0.972240226837578,2
214,exp1,214,男人,名词。〈口语〉丈夫。,俺老家是山东的，年景不好跟男人逃荒到这里。,56,3.8392857142857144,1.9796857943006627,3
215,exp1,215,登场,动词。（谷物）收割后运到场上。,大豆登场之后，要马上晒。,56,6.214285714285714,1.1235380110782467,7
216,exp1,216,登场,动词。（剧中人）出现在舞台上。,粉墨登场。,56,4.446428571428571,1.24928551008738,4
217,exp1,217,白话,名词。指不能实现或没有根据的话。,空口说白话。,56,5.357142857142857,1.4197127933439269,6
218,exp1,218,白话,名词。汉语书面语的一种。它是唐宋以来在口语的基础上形成的，起初主要用于通俗文学作品，到五四运动以后才在社会上普遍应用，成为现代汉语（普通话）的书面形式。,白话文。,57,5.7368421052631575,1.2178188316686998,6
219,exp1,219,直播,动词。不经过育苗，直接把种子播种到田地里。,在这个村庄，农民们遵循着古老的传统，采用直播的方式播种。,54,6.462962962962963,0.9459539053543816,7
220,exp1,220,直播,动词。广播电台不经过录音或电视台不经过录像而直接播送。,电视台将直播大会实况。,58,4.413793103448276,1.4989409449484097,4
221,exp1,221,相机,名词。照相机。,相机制成了，装进胶卷去，居然拍出了人像。,56,3.4107142857142856,1.0917339954783478,3.5
222,exp1,222,相机,动词。察看机会。,相机行事。,55,6.163636363636364,1.3846197012796404,7
223,exp1,223,眉目,名词。眉毛和眼睛，借指容貌。,眉目清秀。,57,4.56140350877193,1.2538162296942128,4
224,exp1,224,眉目,名词。指文章、文字的纲要；条理。,在重要的字句下面画上红道，以清眉目。,55,5.890909090909091,1.3287801043274858,6
225,exp1,225,眉目,名词。事情的头绪。,把事情弄出点儿眉目再走。,58,5.327586206896552,1.2050759753945306,5
226,exp1,226,票房,名词。戏院、火车站、轮船码头等处的售票处。,周末的车站票房显得格外拥挤，人们都在排队购票。,55,5.836363636363636,1.258506409931386,6
227,exp1,227,票房,名词。指票房价值。,这部影片全市票房已经突破一千万元。,56,5.607142857142857,1.1066504979781668,6
228,exp1,228,票房,名词。票友聚会练习的处所。亦作“票房儿”。,我呀，在票房的时候，也有清排，也有彩排呀。,54,6.481481481481482,0.8409505121001698,7
229,exp1,229,积分,动词。参加若干场比赛或其他有记分的活动累积分数。,积分卡。,55,4.254545454545455,1.2204762552226442,4
230,exp1,230,积分,名词。所积累的分数。,在足球联赛中，北京队积分暂居第二。,55,4.509090909090909,1.1526575938324135,5
231,exp1,231,积分,名词。积分描述物体运动的整体性质，例如由运动物体在各点的瞬间运动速度求物体运动的全部路程就是积分学的问题。,积分是高等数学中非常重要的一个分支。,56,6.803571428571429,0.6444065023412933,7
232,exp1,232,空心,动词。树干髓部变空或蔬菜中心没长实。,老槐树空心了。,58,4.4655172413793105,1.37923850387622,4.5
233,exp1,233,空心,形容词；属性词。东西的内部是空的。,空心坝。,55,4.127272727272727,1.187193164328202,4
234,exp1,234,空心,动词。没吃东西，空着肚子。亦作“空心儿”。,先吃点儿菜垫一垫，免得待会儿喝空心酒。,57,5.7368421052631575,1.564406731337037,7
235,exp1,235,突出,动词。冲出。,突出重围。,57,4.754385964912281,1.2432776634247582,5
236,exp1,236,突出,动词。鼓出来。,悬崖突出。,57,4.421052631578948,1.2669898018116552,4
237,exp1,237,突出,形容词。超过一般地显露出来。,成绩突出。,56,3.946428571428571,1.051745611433122,4
238,exp1,238,突出,动词。使超过一般。,突出重点。,56,4.089285714285714,0.9395702250455836,4
239,exp1,239,端详,名词。详情。,细听端详。,57,5.333333333333333,1.13913082989578,5
240,exp1,240,端详,形容词。端庄安详。,容止端详。,58,5.241379310344827,1.2039459221344115,5
241,exp1,241,端详,动词。仔细地看。,端详了半天，也没认出是谁。,54,4.907407407407407,1.0143967166804215,5
242,exp1,242,粉丝,名词。用绿豆等的淀粉制成的线状食品。,这道酸辣粉里的粉丝滑嫩爽口，吸饱了汤汁，真是美味极了。,56,3.5714285714285716,1.1418827014611015,3
243,exp1,243,粉丝,名词。指迷恋、崇拜某个名人的人。,这位歌星拥有大批粉丝。,57,4.473684210526316,1.1511680893443894,4
244,exp1,244,粒子,名词。构成物体的比原子核更简单的物质，包括电子、质子、中子、光子、介子、超子和各种反粒子等。也叫基本粒子。,中子粒子在原子核中扮演着重要的角色，它们与质子共同决定了原子核的稳定性和性质。,56,6.517857142857143,0.9143516615826546,7
245,exp1,245,粒子,名词。粒。,豆粒子。,57,4.2105263157894735,1.7600410111421425,4
246,exp1,246,精神,名词。指人的意识、思维活动和一般心理状态。,精神面貌。,58,4.120689655172414,1.2436164891845916,4
247,exp1,247,精神,名词。宗旨；主要的意义。,领会文件的精神。,57,4.964912280701754,1.349138776626219,5
248,exp1,248,精神,名词。表现出来的活力。,振作精神。,58,3.844827586206896,1.0563379997671043,4
249,exp1,249,精神,形容词。活跃；有生气。,越干越精神。,57,3.8421052631578942,1.221671479165949,4
250,exp1,250,精神,形容词。英俊；相貌、身材好。,瞧这小伙儿长得多精神！,56,3.928571428571429,1.3053337136135357,4
251,exp1,251,约数,名词。大约的数目。亦作“约数儿”。,我说的只是个约数。,55,5.527272727272727,1.3313115985337811,6
252,exp1,252,约数,名词。一个数能够整除另一数，这个数就是另一数的约数。,2、3、4、6都能整除12，因此2、3、4、6都是12的约数。,57,5.228070175438597,0.9261584224952536,5
253,exp1,253,结果,动词。长出果实。,开花结果。,58,3.689655172413793,1.1877576773317424,4
254,exp1,254,结果,名词。在一定阶段，事物发展所达到的最后状态。,优良的成绩，是长期刻苦学习的结果。,58,3.310344827586207,1.2024375324143626,3
255,exp1,255,结果,连词。用在下半句，表示在某种条件或情况下产生某种结局。,经过一番争论，结果他还是让步了。,57,3.298245614035088,1.2095588375327733,3
256,exp1,256,结果,动词。将人杀死（多见于早期白话）。,听说今天结果的一个犯人，便是夏家的孩子。,56,5.339285714285714,1.7814885064746555,6
257,exp1,257,编辑,动词。对资料或现成的作品进行整理、加工。,编辑部。,55,4.909090909090909,1.1749346281693214,5
258,exp1,258,编辑,名词。做编辑工作的人。,你以为报馆编辑能够让我们说出我们要说的话么？,58,5.0344827586206895,1.0916833491380362,5
259,exp1,259,编辑,名词。新闻出版机构中编辑人员的中级专业职称。,作为编辑，他的工作对象就是稿件。,57,5.175438596491228,1.1514402009400455,5
260,exp1,260,老公,名词。〈口语〉丈夫。,你在京中娶了一个小老婆，我在家中也嫁了个小老公。,55,2.7454545454545456,1.022310053319366,3
261,exp1,261,老公,名词。〈口语〉太监。,他就立刻进京，又走了老公的门路。,57,6.298245614035087,1.5114434004891495,7
262,exp1,262,自负,动词。自己负责。,自负盈亏。,57,5.508771929824562,1.226534127088309,6
263,exp1,263,自负,形容词。自以为了不起。,这个人很自负。,56,4.821428571428571,1.322630201284792,5
264,exp1,264,花红,名词。落叶小乔木，叶子卵形或椭圆形，花粉红色。果实球形，像苹果而小，黄绿色带微红，是常见的水果。,这种花红果实虽小，但口感独特，营养丰富。,59,6.779661016949152,0.6712776446543867,7
265,exp1,265,花红,名词。这种植物的果实。也叫林檎或沙果。,今天市场上的花红特别新鲜，颜色鲜红，看着就很有食欲。,57,6.859649122807017,0.580596875490709,7
266,exp1,266,花红,名词。指有关结婚等喜庆事的礼物。,花红彩礼。,59,6.711864406779661,0.696068948666356,7
267,exp1,267,花红,名词。红利。,师爷分到花红，就寄给家里的老婆。,58,6.655172413793103,0.7145535752182819,7
268,exp1,268,花费,动词。因使用而消耗掉。,花费金钱。,57,3.736842105263158,1.2610414600280886,4
269,exp1,269,花费,名词。消耗的钱。,这次搬家要不少花费。,56,3.928571428571429,1.4629626585322473,4
270,exp1,270,蘑菇,名词。某些可以食用的真菌，特指口蘑。,树林子里边有蘑菇，咱们采蘑菇好吧？,56,2.982142857142857,0.904354544886652,3
271,exp1,271,蘑菇,动词。故意纠缠。,你别跟我蘑菇，我还有要紧事儿。,57,6.4035087719298245,1.4375034052482285,7
272,exp1,272,蘑菇,动词。行动迟缓，拖延时间。,你再这么蘑菇下去，非误了火车不可！,57,6.2631578947368425,1.6204751925358372,7
273,exp1,273,虎口,名词。比喻危险的境地。,虎口脱险。,58,5.327586206896552,1.2195473856194867,5
274,exp1,274,虎口,名词。大拇指和食指相连的部分。,刨上一宿，虎口震出血来，手掌磨起了血泡。,57,4.824561403508772,1.3643785479313055,5
275,exp1,275,裁缝,动词。剪裁缝制（衣服）。,虽是布衫布裤，但裁缝得体。,58,4.637931034482759,1.320529875866143,5
276,exp1,276,裁缝,名词。以做衣服为职业的人。,我明天就叫裁缝来给你做两身好衣服。,59,3.983050847457627,1.2246255645020756,4
277,exp1,277,试探,动词。试着探索（某种问题）。,试探找出解决问题的更为妥善的办法。,57,5.087719298245614,1.169259560490954,5
278,exp1,278,试探,动词。用含义不很明显的言语或举动引起对方的反应，借以了解对方的意思。,先试探一下他的口气。,57,4.912280701754386,1.056961645377683,5
279,exp1,279,调剂,动词。把多和少、忙和闲等加以适当的调整。,调剂物资。,57,5.964912280701754,1.194704271248474,6
280,exp1,280,调剂,动词。根据医生的处方配制药物。,按处方调剂。,57,6,1.14953406710222,6
281,exp1,281,转动,动词。转身活动；身体或物体的某部分自由活动。,伤好后，腰部转动自如。,56,3.5535714285714284,1.1268563328149666,3
282,exp1,282,转动,动词。物体以一点为中心或以一直线为轴做圆周运动。,水流可以使磨转动。,56,3.875,1.2942179105544784,4
283,exp1,283,转动,动词。使转动。,转动舵轮。,56,3.482142857142857,1.1440132139823531,3.5
284,exp1,284,转机,名词。好转的可能（多指病症脱离危险或事情能挽回）。,事情还有转机。,56,4.946428571428571,1.085769820862647,5
285,exp1,285,转机,动词。中途换乘飞机。,与台湾通航以后，就不用再从香港转机了。,57,5.280701754385965,1.3726198355817902,5
286,exp1,286,过去,名词；时间词。现在以前的时期（区别于“现在、将来”）。,过去的工作只不过像万里长征走完了第一步。,56,3.125,1.0628007595713576,3
287,exp1,287,过去,动词。离开或经过说话人（或叙述的对象）所在地向另一个地点去。,你在这里等着，我过去看看。,58,2.9827586206896552,1.1001017386817895,3
288,exp1,288,过去,动词。婉辞，死亡（后面多加“了”）。,他祖父昨天夜里过去了。,57,5.526315789473684,1.6047392217817853,6
289,exp1,289,过去,动词；趋向动词。用在动词后，表示离开或经过自己所在的地方。,我对准了球门一脚把球踢过去。,58,2.913793103448276,1.2465317887252134,3
290,exp1,290,过去,动词；趋向动词。用在动词后，表示反面对着说话人。,我把信封翻过去，细看邮戳上的日子。,56,3.2857142857142856,1.2316180888908366,3
291,exp1,291,过去,动词；趋向动词。用在动词后，表示失去原来的、正常的状态。,病人晕过去了。,57,3.263157894736842,1.3299612748050982,3
